scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2026-01-23,MU,BEAR,0.8616020768168904,5,SELL,399.65,0,2026-01-01
2026-01-26,MU,BEAR,0.8273421033596428,6,SELL,389.09,0,2026-01-01
2026-01-27,MU,BEAR,0.95614012468429,5,SELL,410.24,0,2026-01-01
2026-01-28,MU,BEAR,0.9545452305646391,6,SELL,435.28,0,2026-01-01
2026-01-29,MU,BEAR,0.8595774462838618,6,SELL,435.79,0,2026-01-01
2026-01-30,MU,BEAR,0.9999999474412148,7,SELL,414.88,0,2026-01-01
2026-02-02,MU,BEAR,0.9995169388068769,5,SELL,437.8,0,2026-01-01
2026-02-03,MU,BEAR,0.9999709365502166,8,SELL,419.44,0,2026-01-01
2026-02-04,MU,BEAR,0.9999999999812038,6,SELL,379.4,0,2026-01-01
2026-02-05,MU,BEAR,0.9693360081743722,5,SELL,382.89,0,2026-01-01
2026-02-06,MU,BEAR,0.6566794639381831,5,SELL,394.69,0,2026-01-01
2026-02-09,MU,BEAR,0.7085441553520927,5,SELL,383.5,0,2026-01-01
2026-02-10,MU,BEAR,0.7487205817292282,5,SELL,373.25,0,2026-01-01
2026-02-11,MU,BEAR,0.9990215290468738,6,SELL,410.34,0,2026-01-01
2026-02-12,MU,BEAR,0.9685043092751501,5,SELL,413.97,0,2026-01-01
2026-02-13,MU,BEAR,0.7731871834315808,5,SELL,411.66,0,2026-01-01
2026-02-17,MU,BEAR,0.6364882977241956,5,SELL,399.78,0,2026-01-01
2026-02-18,MU,BEAR,0.9599511433738587,6,SELL,420.95,0,2026-01-01
2026-02-19,MU,BULL,0.7033845964999945,6,HOLD,417.35,0,2026-01-01
2026-02-20,MU,BULL,0.8237749246517903,5,HOLD,428.17,0,2026-01-01
2026-02-23,MU,BULL,0.8300190111961068,6,HOLD,420.97,0,2026-01-01
2026-02-24,MU,BEAR,0.7206539690464815,6,SELL,418.01,0,2026-01-01
2026-02-25,MU,BEAR,0.7750101878036242,5,SELL,429.0,0,2026-01-01
2026-02-26,MU,BEAR,0.7816138171716225,6,SELL,415.56,0,2026-01-01
2026-02-27,MU,BEAR,0.956464854583547,5,SELL,412.37,0,2026-01-01
2026-03-02,MU,BEAR,0.9533387470926981,6,SELL,412.67,0,2026-01-01
2026-03-03,MU,BEAR,0.9599914438595452,6,SELL,379.68,0,2026-01-01
2026-03-04,MU,BEAR,0.9996102358362213,5,SELL,400.77,0,2026-01-01
2026-03-05,MU,BEAR,0.9946078515045035,5,SELL,397.05,0,2026-01-01
2026-03-06,MU,BEAR,0.9996458176801086,4,SELL,370.3,0,2026-01-01
2026-03-09,MU,BEAR,0.9995292944730793,5,SELL,389.32,0,2026-01-01
2026-03-10,MU,BEAR,0.7553153123764695,5,SELL,403.11,0,2026-01-01
2026-03-11,MU,BEAR,0.8698203482725939,5,SELL,418.69,0,2026-01-01
2026-03-12,MU,BEAR,0.6983299027501462,5,SELL,405.35,0,2026-01-01
2026-03-13,MU,BEAR,0.6846524256088802,6,SELL,426.13,0,2026-01-01
2026-03-16,MU,BEAR,0.9460731897861754,7,SELL,441.8,0,2026-01-01
2026-03-17,MU,BEAR,0.9698342849173376,7,SELL,461.69,0,2026-01-01
2026-03-18,MU,BEAR,0.8739176920240299,7,SELL,461.73,0,2026-01-01
2026-03-19,MU,BEAR,0.973196903273761,8,SELL,444.27,0,2026-01-01
2026-03-20,MU,BEAR,0.9955345800094676,8,SELL,422.9,0,2026-01-01
2026-03-23,MU,BEAR,0.9999994987676558,6,SELL,404.35,0,2026-01-01
2026-03-24,MU,BEAR,0.8674294908559328,4,SELL,395.53,0,2026-01-01
2026-03-25,MU,BEAR,0.8549297880640345,4,SELL,382.09,0,2026-01-01
2026-03-26,MU,BEAR,0.9421392677417972,4,SELL,355.46,0,2026-01-01
2026-03-27,MU,BEAR,0.8229325558562222,3,SELL,357.22,0,2026-01-01
2026-03-30,MU,BEAR,0.9999999999987873,5,SELL,321.8,0,2026-01-01
2026-04-01,MU,BEAR,0.9999995106188756,5,SELL,367.85,0,2026-04-01
2026-04-02,MU,BEAR,0.9586189152376722,4,SELL,366.24,0,2026-04-01
2026-04-06,MU,BEAR,0.7172194798482453,4,SELL,377.76,0,2026-04-01
2026-04-07,MU,BEAR,0.825320964122917,4,SELL,377.58,0,2026-04-01
2026-04-08,MU,BEAR,0.9970422479026196,6,SELL,406.73,0,2026-04-01
2026-04-09,MU,BEAR,0.9989127403543164,6,SELL,421.51,0,2026-04-01
2026-04-10,MU,BEAR,0.9999817734723846,5,SELL,420.59,0,2026-04-01
2026-04-13,MU,BEAR,0.994182108503955,5,SELL,426.56,0,2026-04-01
2026-04-14,MU,BEAR,0.9899991772136715,5,SELL,465.66,0,2026-04-01
2026-04-15,MU,BEAR,0.7494165983461858,5,SELL,456.23,0,2026-04-01
2026-04-16,MU,BEAR,0.9989787536792907,5,SELL,457.23,0,2026-04-01
2026-04-17,MU,BEAR,0.9989431712490384,6,SELL,455.07,0,2026-04-01
2025-10-01,NFLX,CHOP,0.862109627123732,4,HOLD,117.09,0,2025-10-01
2025-10-02,NFLX,CHOP,0.9449732460231033,4,HOLD,116.253,0,2025-10-01
2025-10-03,NFLX,CHOP,0.7497468462261438,4,HOLD,115.332,0,2025-10-01
2025-10-06,NFLX,CHOP,0.87191583763057,4,HOLD,116.331,0,2025-10-01
2025-10-07,NFLX,CHOP,0.9524845377703108,4,HOLD,119.106,0,2025-10-01
2025-10-08,NFLX,CHOP,0.6302534593398207,5,HOLD,121.425,0,2025-10-01
2025-10-09,NFLX,CHOP,0.6738212000270063,6,HOLD,123.107,0,2025-10-01
2025-10-10,NFLX,CHOP,0.793607240223055,7,HOLD,122.008,0,2025-10-01
2025-10-13,NFLX,CHOP,0.8928019765450828,6,HOLD,121.903,0,2025-10-01
2025-10-14,NFLX,CHOP,0.7168070628561548,6,HOLD,121.535,0,2025-10-01
2025-10-15,NFLX,CHOP,0.9644312781169948,5,HOLD,120.329,0,2025-10-01
2025-10-16,NFLX,BEAR,0.6786662391480588,5,SELL,118.359,0,2025-10-01
2025-10-17,NFLX,CHOP,0.7159043904494802,5,HOLD,119.936,0,2025-10-01
2025-10-20,NFLX,BULL,0.6977746602105149,6,HOLD,123.856,0,2025-10-01
2025-10-21,NFLX,CHOP,0.7088504197328176,6,HOLD,124.135,0,2025-10-01
2025-10-22,NFLX,BEAR,0.9175004597092787,4,SELL,111.637,0,2025-10-01
2025-10-23,NFLX,BULL,0.9691975409316527,4,HOLD,111.359,0,2025-10-01
2025-10-24,NFLX,CHOP,0.8274832734167218,4,HOLD,109.469,0,2025-10-01
2025-10-27,NFLX,CHOP,0.939466457720189,4,HOLD,109.456,0,2025-10-01
2025-10-28,NFLX,CHOP,0.7465717446401235,4,HOLD,110.25,0,2025-10-01
2025-10-29,NFLX,CHOP,0.875668832336115,4,HOLD,110.041,0,2025-10-01
2025-10-30,NFLX,BEAR,0.9548416266581137,4,SELL,108.9,0,2025-10-01
2025-10-31,NFLX,BULL,0.8724592040686892,5,HOLD,111.886,0,2025-10-01
2025-11-03,NFLX,BEAR,0.6524222255149537,5,SELL,110.009,0,2025-10-01
2025-11-04,NFLX,CHOP,0.954740529205117,4,HOLD,109.296,0,2025-10-01
2025-11-05,NFLX,CHOP,0.778410938177248,4,HOLD,109.846,0,2025-10-01
2025-11-06,NFLX,CHOP,0.6739154087172943,4,HOLD,109.702,0,2025-10-01
2025-11-07,NFLX,CHOP,0.8545789468884307,5,HOLD,110.366,0,2025-10-01
2025-11-10,NFLX,BULL,0.8796109536757649,6,HOLD,112.007,0,2025-10-01
2025-11-11,NFLX,CHOP,0.9591079713361916,5,HOLD,113.644,0,2025-10-01
2025-11-12,NFLX,BULL,0.9809935877875288,5,HOLD,115.75,0,2025-10-01
2025-11-13,NFLX,CHOP,0.6182678659982366,5,HOLD,115.423,0,2025-10-01
2025-11-14,NFLX,BEAR,0.8639031461660505,4,SELL,111.217,0,2025-10-01
2025-11-17,NFLX,BULL,0.8816184274548756,5,HOLD,110.29,0,2025-10-01
2025-11-18,NFLX,BULL,0.9999999658925856,5,HOLD,114.09,0,2025-10-01
2025-11-19,NFLX,BULL,0.9066002315358612,5,HOLD,110.0,0,2025-10-01
2025-11-20,NFLX,BULL,0.9999999982012469,3,HOLD,105.67,0,2025-10-01
2025-11-21,NFLX,BULL,0.9887172657801562,3,HOLD,104.31,0,2025-10-01
2025-11-24,NFLX,BULL,0.9961897555288005,4,HOLD,106.97,0,2025-10-01
2025-11-25,NFLX,BULL,0.9262384000349304,3,HOLD,104.4,0,2025-10-01
2025-11-26,NFLX,BULL,0.6076356332042976,3,HOLD,106.14,0,2025-10-01
2025-11-28,NFLX,CHOP,0.7642775145988617,3,HOLD,107.58,0,2025-10-01
2025-12-01,NFLX,BULL,0.7837731356095541,3,HOLD,109.13,0,2025-10-01
2025-12-02,NFLX,CHOP,0.5902910472068614,4,HOLD,109.35,0,2025-10-01
2025-12-03,NFLX,BEAR,0.9497629492784955,4,SELL,103.96,0,2025-10-01
2025-12-04,NFLX,BULL,0.8033170790743268,4,HOLD,103.22,0,2025-10-01
2025-12-05,NFLX,BULL,0.9986774525078972,4,HOLD,100.24,0,2025-10-01
2025-12-08,NFLX,BULL,0.9741364257387933,4,HOLD,96.79,0,2025-10-01
2025-12-09,NFLX,BULL,0.6755522848248902,4,HOLD,96.71,0,2025-10-01
2025-12-10,NFLX,BEAR,0.6489210663906616,4,SELL,92.71,0,2025-10-01
2025-12-11,NFLX,CHOP,0.6650553149323263,3,HOLD,94.09,0,2025-10-01
2025-12-12,NFLX,BULL,0.9552394282617404,4,HOLD,95.19,0,2025-10-01
2025-12-15,NFLX,CHOP,0.9688303663444644,4,HOLD,93.77,0,2025-10-01
2025-12-16,NFLX,CHOP,0.7021690521176165,4,HOLD,94.57,0,2025-10-01
2025-12-17,NFLX,CHOP,0.7355983737942233,4,HOLD,94.79,0,2025-10-01
2025-12-18,NFLX,CHOP,0.8244767295576363,4,HOLD,94.0,0,2025-10-01
2025-12-19,NFLX,BULL,0.9603546844619145,5,HOLD,94.39,0,2025-10-01
2025-12-22,NFLX,CHOP,0.7577376808059021,4,HOLD,93.23,0,2025-10-01
2025-12-23,NFLX,CHOP,0.9417707329876819,4,HOLD,93.5,0,2025-10-01
2025-12-24,NFLX,CHOP,0.9822677137814828,6,HOLD,93.64,0,2025-10-01
2025-12-26,NFLX,CHOP,0.6831524660106641,6,HOLD,94.47,0,2025-10-01
2025-12-29,NFLX,CHOP,0.6663430296421669,5,HOLD,94.15,0,2025-10-01
2025-12-30,NFLX,CHOP,0.9207994695101764,6,HOLD,93.78,0,2025-10-01
2026-01-02,NFLX,BEAR,0.8651876865308598,4,SELL,90.99,0,2026-01-01
2026-01-05,NFLX,CHOP,0.8381694946636951,5,HOLD,91.46,0,2026-01-01
2026-01-06,NFLX,BULL,0.6141071502603044,4,HOLD,90.65,0,2026-01-01
2026-01-07,NFLX,BULL,0.6235179517457411,4,HOLD,90.73,0,2026-01-01
2026-01-08,NFLX,BULL,0.8104223790520944,4,HOLD,90.53,0,2026-01-01
2026-01-09,NFLX,BULL,0.791867215809392,5,HOLD,89.46,0,2026-01-01
2026-01-12,NFLX,CHOP,0.9317867788491794,4,HOLD,89.41,0,2026-01-01
2026-01-13,NFLX,BULL,0.5414166207766768,6,HOLD,90.32,0,2026-01-01
2026-01-14,NFLX,BEAR,0.7763658211832234,5,SELL,88.55,0,2026-01-01
2026-01-15,NFLX,CHOP,0.8420422738816723,4,HOLD,88.05,0,2026-01-01
2026-01-16,NFLX,BULL,0.8211058606051229,5,HOLD,88.0,0,2026-01-01
2026-01-20,NFLX,BEAR,0.6436904656124579,5,SELL,87.26,0,2026-01-01
2026-01-21,NFLX,BEAR,0.9018380095391927,5,SELL,85.36,0,2026-01-01
2026-01-22,NFLX,CHOP,0.6373485600167115,4,HOLD,83.54,0,2026-01-01
2026-01-23,NFLX,BEAR,0.8416650596931649,5,SELL,86.12,0,2026-01-01
2026-01-26,NFLX,BULL,0.748201718496231,5,HOLD,85.7,0,2026-01-01
2026-01-27,NFLX,BULL,0.9086560491224854,5,HOLD,85.58,0,2026-01-01
2026-01-28,NFLX,CHOP,0.5906658099339516,4,HOLD,84.64,0,2026-01-01
2026-01-29,NFLX,CHOP,0.5162277344379389,4,HOLD,83.16,0,2026-01-01
2026-01-30,NFLX,BULL,0.9345329049145773,4,HOLD,83.49,0,2026-01-01
2026-02-02,NFLX,BULL,0.538323106911968,4,HOLD,82.76,0,2026-01-01
2026-02-03,NFLX,BEAR,0.7924478663751312,3,SELL,79.94,0,2026-01-01
2026-02-04,NFLX,CHOP,0.8169464171839201,3,HOLD,80.16,0,2026-01-01
2026-02-05,NFLX,BEAR,0.5933105438956603,3,SELL,80.87,0,2026-01-01
2026-02-06,NFLX,BEAR,0.4307987757671814,5,SELL,82.2,0,2026-01-01
2026-02-09,NFLX,BEAR,0.6572930507619059,5,SELL,81.47,0,2026-01-01
2026-02-10,NFLX,BEAR,0.8277088355256985,5,SELL,82.21,0,2026-01-01
2026-02-11,NFLX,BEAR,0.9862832388858873,4,SELL,79.62,0,2026-01-01
2026-02-12,NFLX,BEAR,0.9815544844994493,4,SELL,75.86,0,2026-01-01
2026-02-13,NFLX,CHOP,0.7230531283603296,3,HOLD,76.87,0,2026-01-01
2026-02-17,NFLX,BEAR,0.5992633868781391,3,SELL,77.0,0,2026-01-01
2026-02-18,NFLX,BEAR,0.5294038764252053,4,SELL,77.99,0,2026-01-01
2026-02-19,NFLX,BEAR,0.7075075856424671,4,SELL,77.0,0,2026-01-01
2026-02-20,NFLX,BEAR,0.7974723070911247,5,SELL,78.67,0,2026-01-01
2026-02-23,NFLX,BEAR,0.9768067962536806,5,SELL,76.02,0,2026-01-01
2026-02-24,NFLX,BEAR,0.9119962640997346,5,SELL,78.04,0,2026-01-01
2026-02-25,NFLX,CHOP,0.9990199622988555,7,HOLD,82.7,0,2026-01-01
2026-02-26,NFLX,CHOP,0.9203876218924828,6,HOLD,84.59,0,2026-01-01
2026-02-27,NFLX,CHOP,0.9999780792967335,6,HOLD,96.24,0,2026-01-01
2026-03-02,NFLX,CHOP,0.8779131186373155,6,HOLD,97.09,0,2026-01-01
2026-03-03,NFLX,CHOP,0.8036530601894908,5,HOLD,97.7,0,2026-01-01
2026-03-04,NFLX,BULL,0.6946286132785026,5,HOLD,98.66,0,2026-01-01
2026-03-05,NFLX,BULL,0.7248424236449588,5,HOLD,99.17,0,2026-01-01
2026-03-06,NFLX,BULL,0.6753559620786996,5,HOLD,99.02,0,2026-01-01
2026-03-09,NFLX,BULL,0.6074922073156512,5,HOLD,98.32,0,2026-01-01
2026-03-10,NFLX,BULL,0.4779233488358381,6,HOLD,96.94,0,2026-01-01
2026-03-11,NFLX,BEAR,0.525590756196962,7,SELL,94.89,0,2026-01-01
2026-03-12,NFLX,BULL,0.8061425469394062,7,BUY,94.31,0,2026-01-01
2026-03-13,NFLX,BULL,0.9901559036063896,5,HOLD,95.31,0,2026-01-01
2026-03-16,NFLX,CHOP,0.7931706328752073,6,HOLD,95.2,0,2026-01-01
2026-03-17,NFLX,CHOP,0.7540038733247479,6,HOLD,94.36,0,2026-01-01
2026-03-18,NFLX,CHOP,0.7892698297976158,5,HOLD,94.7,0,2026-01-01
2026-03-19,NFLX,BEAR,0.8645413635050114,5,SELL,91.74,0,2026-01-01
2026-03-20,NFLX,BEAR,0.8551646349220685,6,SELL,91.82,0,2026-01-01
2026-03-23,NFLX,CHOP,0.7535172607286872,5,HOLD,93.38,0,2026-01-01
2026-03-24,NFLX,BEAR,0.8388703960078945,5,SELL,90.92,0,2026-01-01
2026-03-25,NFLX,CHOP,0.7137003603373712,5,HOLD,92.28,0,2026-01-01
2026-03-26,NFLX,CHOP,0.9448896050025691,6,HOLD,93.32,0,2026-01-01
2026-03-27,NFLX,CHOP,0.7153947081443525,5,HOLD,93.43,0,2026-01-01
2026-03-30,NFLX,BULL,0.5619558746612898,5,HOLD,92.97,0,2026-01-01
2026-04-01,NFLX,CHOP,0.8401456367262758,6,HOLD,95.55,0,2026-04-01
2026-04-02,NFLX,BULL,0.8341391453338153,6,HOLD,98.66,0,2026-04-01
2026-04-06,NFLX,BULL,0.8196701157279015,7,BUY,98.93,0,2026-04-01
2026-04-07,NFLX,CHOP,0.93309280805908,7,HOLD,98.82,0,2026-04-01
2026-04-08,NFLX,CHOP,0.9711202990984712,7,HOLD,99.39,0,2026-04-01
2026-04-09,NFLX,BULL,0.9569614908230256,5,HOLD,102.05,0,2026-04-01
2026-04-10,NFLX,CHOP,0.9085243025919325,5,HOLD,103.01,0,2026-04-01
2026-04-13,NFLX,CHOP,0.8748607516238873,5,HOLD,103.16,0,2026-04-01
2026-04-14,NFLX,BULL,0.9203563762812589,6,HOLD,106.28,0,2026-04-01
2026-04-15,NFLX,BEAR,0.786857391652198,5,SELL,107.71,0,2026-04-01
2026-04-16,NFLX,CHOP,0.7760915008760304,6,HOLD,107.79,0,2026-04-01
2026-04-17,NFLX,BEAR,0.9993744193453423,7,SELL,97.31,0,2026-04-01
2025-10-01,NVDA,BULL,0.9862974409709095,5,HOLD,187.24,0,2025-10-01
2025-10-02,NVDA,BULL,0.9997429021370445,5,HOLD,188.89,0,2025-10-01
2025-10-03,NVDA,BULL,0.935377171394429,5,HOLD,187.62,0,2025-10-01
2025-10-06,NVDA,BULL,0.841130695491485,6,HOLD,185.54,0,2025-10-01
2025-10-07,NVDA,BULL,0.9751239983461326,6,HOLD,185.04,0,2025-10-01
2025-10-08,NVDA,BULL,0.9982351995978618,5,HOLD,189.11,0,2025-10-01
2025-10-09,NVDA,CHOP,0.5853960620848467,5,HOLD,192.57,0,2025-10-01
2025-10-10,NVDA,BEAR,0.8540542704729409,7,SELL,183.16,0,2025-10-01
2025-10-13,NVDA,BULL,0.7908546832805019,6,HOLD,188.32,0,2025-10-01
2025-10-14,NVDA,BEAR,0.7259511755392933,5,SELL,180.03,0,2025-10-01
2025-10-15,NVDA,BULL,0.9691920551274719,5,HOLD,179.83,0,2025-10-01
2025-10-16,NVDA,BULL,0.9688274192831106,4,HOLD,181.81,0,2025-10-01
2025-10-17,NVDA,BULL,0.9878226211079307,4,HOLD,183.22,0,2025-10-01
2025-10-20,NVDA,BULL,0.999877489850735,4,HOLD,182.64,0,2025-10-01
2025-10-21,NVDA,BULL,0.9992236759730495,4,HOLD,181.16,0,2025-10-01
2025-10-22,NVDA,CHOP,0.9983350300005166,4,HOLD,180.28,0,2025-10-01
2025-10-23,NVDA,BULL,0.9974652040211646,4,HOLD,182.16,0,2025-10-01
2025-10-24,NVDA,BULL,0.8080633847655521,5,HOLD,186.26,0,2025-10-01
2025-10-27,NVDA,BULL,0.8013438720205908,6,HOLD,191.49,0,2025-10-01
2025-10-28,NVDA,BEAR,0.9385703237807931,6,SELL,201.03,0,2025-10-01
2025-10-29,NVDA,BULL,0.9898616581540606,5,HOLD,207.04,0,2025-10-01
2025-10-30,NVDA,BULL,0.8297794897325468,6,HOLD,202.89,0,2025-10-01
2025-10-31,NVDA,BULL,0.704548352124505,7,BUY,202.49,0,2025-10-01
2025-11-03,NVDA,BULL,0.7808020359706932,6,HOLD,206.88,0,2025-10-01
2025-11-04,NVDA,BULL,0.8650291150834741,7,BUY,198.69,0,2025-10-01
2025-11-05,NVDA,BULL,0.9077094432660179,7,BUY,195.21,0,2025-10-01
2025-11-06,NVDA,BEAR,0.9501953256157618,6,SELL,188.08,0,2025-10-01
2025-11-07,NVDA,BULL,0.7470833218232577,6,HOLD,188.15,0,2025-10-01
2025-11-10,NVDA,BULL,0.9908114455011886,5,HOLD,199.05,0,2025-10-01
2025-11-11,NVDA,BULL,0.6250127417942931,4,HOLD,193.16,0,2025-10-01
2025-11-12,NVDA,BULL,0.8119918785495496,4,HOLD,193.8,0,2025-10-01
2025-11-13,NVDA,CHOP,0.8030777083010013,5,HOLD,186.86,0,2025-10-01
2025-11-14,NVDA,BULL,0.791243336609015,4,HOLD,190.17,0,2025-10-01
2025-11-17,NVDA,BULL,0.6806009803252032,4,HOLD,186.6,0,2025-10-01
2025-11-18,NVDA,BULL,0.6427794183877625,4,HOLD,181.36,0,2025-10-01
2025-11-19,NVDA,BULL,0.8153241141585313,5,HOLD,186.52,0,2025-10-01
2025-11-20,NVDA,BEAR,0.9224909973539791,4,SELL,180.64,0,2025-10-01
2025-11-21,NVDA,BEAR,0.9964826005802969,4,SELL,178.88,0,2025-10-01
2025-11-24,NVDA,BULL,0.9753029770254686,4,HOLD,182.55,0,2025-10-01
2025-11-25,NVDA,BEAR,0.7005246487473276,4,SELL,177.82,0,2025-10-01
2025-11-26,NVDA,BULL,0.7674022687439681,3,HOLD,180.26,0,2025-10-01
2025-11-28,NVDA,BULL,0.9930042718124956,3,HOLD,177.0,0,2025-10-01
2025-12-01,NVDA,CHOP,0.9825768946629331,3,HOLD,179.92,0,2025-10-01
2025-12-02,NVDA,BULL,0.6275341838326638,3,HOLD,181.46,0,2025-10-01
2025-12-03,NVDA,BULL,0.9688482017101143,3,HOLD,179.59,0,2025-10-01
2025-12-04,NVDA,BULL,0.9332941563557451,3,HOLD,183.38,0,2025-10-01
2025-12-05,NVDA,BULL,0.999663139978938,4,HOLD,182.41,0,2025-10-01
2025-12-08,NVDA,CHOP,0.9069513172474739,5,HOLD,185.55,0,2025-10-01
2025-12-09,NVDA,BULL,0.9986799686298788,5,HOLD,184.97,0,2025-10-01
2025-12-10,NVDA,BULL,0.9389144122398757,5,HOLD,183.78,0,2025-10-01
2025-12-11,NVDA,BULL,0.7312961807377863,5,HOLD,180.93,0,2025-10-01
2025-12-12,NVDA,CHOP,0.9514870456109747,3,HOLD,175.02,0,2025-10-01
2025-12-15,NVDA,BULL,0.9893726861786706,3,HOLD,176.29,0,2025-10-01
2025-12-16,NVDA,BULL,0.9997972092288937,3,HOLD,177.72,0,2025-10-01
2025-12-17,NVDA,CHOP,0.9983008209818118,3,HOLD,170.94,0,2025-10-01
2025-12-18,NVDA,BULL,0.9811126581621331,3,HOLD,174.14,0,2025-10-01
2025-12-19,NVDA,CHOP,0.99394229496129,4,HOLD,180.99,0,2025-10-01
2025-12-22,NVDA,BULL,0.9997737049944513,4,HOLD,183.69,0,2025-10-01
2025-12-23,NVDA,CHOP,0.996757161132695,5,HOLD,189.21,0,2025-10-01
2025-12-24,NVDA,BULL,0.9998202577315154,5,HOLD,188.61,0,2025-10-01
2025-12-26,NVDA,BEAR,0.5764132508739082,5,SELL,190.53,0,2025-10-01
2025-12-29,NVDA,BULL,0.996409246861524,5,HOLD,188.22,0,2025-10-01
2025-12-30,NVDA,BULL,0.999780592461677,6,HOLD,187.54,0,2025-10-01
2026-01-02,NVDA,BEAR,0.7769434798092234,5,SELL,188.85,0,2026-01-01
2026-01-05,NVDA,CHOP,0.9243059421772708,7,HOLD,188.12,0,2026-01-01
2026-01-06,NVDA,BEAR,0.5222541309011214,6,SELL,187.24,0,2026-01-01
2026-01-07,NVDA,BEAR,0.7730297131266892,5,SELL,189.11,0,2026-01-01
2026-01-08,NVDA,CHOP,0.7703645039178667,4,HOLD,185.04,0,2026-01-01
2026-01-09,NVDA,BEAR,0.9902457774715209,4,SELL,184.86,0,2026-01-01
2026-01-12,NVDA,BEAR,0.9762476064884942,4,SELL,184.94,0,2026-01-01
2026-01-13,NVDA,BEAR,0.8761208700393899,4,SELL,185.81,0,2026-01-01
2026-01-14,NVDA,BEAR,0.9729982988652917,3,SELL,183.14,0,2026-01-01
2026-01-15,NVDA,BEAR,0.8143149745734544,6,SELL,187.05,0,2026-01-01
2026-01-16,NVDA,BEAR,0.9252100173003158,5,SELL,186.23,0,2026-01-01
2026-01-20,NVDA,CHOP,0.9620100189107631,4,HOLD,178.07,0,2026-01-01
2026-01-21,NVDA,BULL,0.9945117103845821,4,HOLD,183.32,0,2026-01-01
2026-01-22,NVDA,BEAR,0.9897664080212863,4,SELL,184.84,0,2026-01-01
2026-01-23,NVDA,BEAR,0.9893308953028607,5,SELL,187.67,0,2026-01-01
2026-01-26,NVDA,BEAR,0.9951606840228544,5,SELL,186.47,0,2026-01-01
2026-01-27,NVDA,BEAR,0.9332652595392061,6,SELL,188.52,0,2026-01-01
2026-01-28,NVDA,BEAR,0.961098985516609,5,SELL,191.52,0,2026-01-01
2026-01-29,NVDA,CHOP,0.9766569272421494,5,HOLD,192.51,0,2026-01-01
2026-01-30,NVDA,BULL,0.7956776835519812,5,HOLD,191.13,0,2026-01-01
2026-02-02,NVDA,BULL,0.9061228562290239,5,HOLD,185.61,0,2026-01-01
2026-02-03,NVDA,BEAR,0.7363227795904236,5,SELL,180.34,0,2026-01-01
2026-02-04,NVDA,BULL,0.7375501927249436,4,HOLD,174.19,0,2026-01-01
2026-02-05,NVDA,BULL,0.8595724405561658,4,HOLD,171.88,0,2026-01-01
2026-02-06,NVDA,BEAR,0.9712653173344297,5,SELL,185.41,0,2026-01-01
2026-02-09,NVDA,BULL,0.982595495326373,5,HOLD,190.04,0,2026-01-01
2026-02-10,NVDA,BEAR,0.9143129921518254,6,SELL,188.54,0,2026-01-01
2026-02-11,NVDA,BEAR,0.9199397629997355,4,SELL,190.05,0,2026-01-01
2026-02-12,NVDA,CHOP,0.9738339802091999,5,HOLD,186.94,0,2026-01-01
2026-02-13,NVDA,BULL,0.9873496724798675,4,HOLD,182.81,0,2026-01-01
2026-02-17,NVDA,BULL,0.9970634779694292,5,HOLD,184.97,0,2026-01-01
2026-02-18,NVDA,BEAR,0.9304761430294557,6,SELL,187.98,0,2026-01-01
2026-02-19,NVDA,BEAR,0.9967354329836522,6,SELL,187.9,0,2026-01-01
2026-02-20,NVDA,CHOP,0.6689306431162235,5,HOLD,189.82,0,2026-01-01
2026-02-23,NVDA,BEAR,0.9040170909957059,5,SELL,191.55,0,2026-01-01
2026-02-24,NVDA,BULL,0.6684123763615397,5,HOLD,192.85,0,2026-01-01
2026-02-25,NVDA,BEAR,0.6973014315198658,6,SELL,195.56,0,2026-01-01
2026-02-26,NVDA,CHOP,0.7514287282755309,5,HOLD,184.89,0,2026-01-01
2026-02-27,NVDA,BULL,0.885455098760227,4,HOLD,177.19,0,2026-01-01
2026-03-02,NVDA,BULL,0.9512108229398133,3,HOLD,182.48,0,2026-01-01
2026-03-03,NVDA,BULL,0.7798614318272623,3,HOLD,180.05,0,2026-01-01
2026-03-04,NVDA,BULL,0.7333929709930518,3,HOLD,183.04,0,2026-01-01
2026-03-05,NVDA,BULL,0.8170034996662171,3,HOLD,183.34,0,2026-01-01
2026-03-06,NVDA,BULL,0.9905489653052211,3,HOLD,177.82,0,2026-01-01
2026-03-09,NVDA,BULL,0.9990714014380263,3,HOLD,182.65,0,2026-01-01
2026-03-10,NVDA,BEAR,0.8279441082882939,3,SELL,184.77,0,2026-01-01
2026-03-11,NVDA,BEAR,0.9904271896390549,4,SELL,186.03,0,2026-01-01
2026-03-12,NVDA,BEAR,0.9132179233220095,3,SELL,183.14,0,2026-01-01
2026-03-13,NVDA,CHOP,0.7261949454802008,4,HOLD,180.25,0,2026-01-01
2026-03-16,NVDA,CHOP,0.8885053696194047,5,HOLD,183.22,0,2026-01-01
2026-03-17,NVDA,BEAR,0.9682946739627412,4,SELL,181.93,0,2026-01-01
2026-03-18,NVDA,BEAR,0.9927098804269814,3,SELL,180.4,0,2026-01-01
2026-03-19,NVDA,BEAR,0.9029973598444949,3,SELL,178.56,0,2026-01-01
2026-03-20,NVDA,CHOP,0.9989515229456808,4,HOLD,172.7,0,2026-01-01
2026-03-23,NVDA,BEAR,0.9767025231670401,3,SELL,175.64,0,2026-01-01
